Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
The Gorge,63%,76%,"Two highly-trained operatives (Miles Teller and Anya Taylor-Joy) are appointed to posts in guard towers on opposite sides of a vast and highly classified gorge, protecting the world from an undisclosed, mysterious evil that lurks within. They bond from a distance while trying to stay vigilant in defending against an unseen enemy. When the cataclysmic threat to humanity is revealed to them, they must work together in a test of both their physical and mental strength to keep the secret in the gorge before it's too late.","Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Sope Dirisu, William Houston",Scott Derrickson,"Scott Derrickson , Zach Dean , David Ellison , Dana Goldberg , Don Granger , C. Robert Cargill , Sherryl Clark , Adam Kolbrenner , Gregory Goodman","Zach Dean , Zach Dean",Apple TV+,"Skydance Media , Crooked Highway",PG-13 (Intense Sequences of Violence|Brief Strong Language|Action|Some Suggestive Material|Thematic Elements),"Mystery & Thriller , Action , Adventure , Horror , Romance",English,"Feb 14, 2025",2h 7m,Dolby Digital,(1.85:1),,,,,,,,,,,
Wolfs,67%,72%,"Global superstars George Clooney and Brad Pitt team up for the action comedy Wolfs. Clooney plays a professional fixer hired to cover up a high profile crime. But when a second fixer (Pitt) shows up and the two ""lone wolves"" are forced to work together, they find their night spiraling out of control in ways that neither one of them expected.","George Clooney, Brad Pitt, Amy Ryan, Austin Abrams, Poorna Jagannathan",Jon Watts,"Grant Heslov , George Clooney , Brad Pitt , Dede Gardner , Jeremy Kleiner , Jon Watts , Dianne McGunigle",Jon Watts,Columbia Pictures,"Smokehouse Pictures , Apple Original Films , Freshman Year , Plan B Entertainment",R (Some Violent Content|Language Throughout),"Action , Comedy",English,"Sep 27, 2024",1h 48m,Dolby Atmos,,"Sep 20, 2024, Limited",,2.39:1,,,,,,,,
Downwind,100%,77%,"Hiroshima. Nagasaki. Mercury, Nevada? The latter was the site for the testing of 928 nuclear weapons on American soil from 1951 to 1992. The fallout is still lethally impacting Americans today. Martin Sheen narrates this harrowing exposé of the United States' disregard for everyone living... downwind.","Martin Sheen, Lewis Black, Michael Douglas, Patrick Wayne","Mark Shapiro , Douglas Brian Miller","Mark Shapiro , Warren Pereira","Warren Etheredge , Mark Shapiro",Gravitas Ventures,"Backlot Docs , Cinco Dedos Peliculas",,"Documentary , History",English,"Aug 18, 2023",1h 34m,,,"Aug 18, 2023, Limited",,,,,,,,,,
Killers of the Flower Moon,93%,84%,"Based on David Grann's broadly lauded best-selling book, ""Killers of the Flower Moon"" is set in 1920s Oklahoma and depicts the serial murder of members of the oil-wealthy Osage Nation, a string of brutal crimes that came to be known as the Reign of Terror.","Leonardo DiCaprio, Robert De Niro, Jesse Plemons, Lily Gladstone, Tantoo Cardinal",Martin Scorsese,"Martin Scorsese , Dan Friedkin , Bradley Thomas , Daniel Lupi","Eric Roth , Martin Scorsese",Paramount Pictures,"Appian Way , Apple Studios , Sikelia Productions , Imperative Entertainment",R (Some Grisly Images|Language|Violence),"Crime , Drama",English,"Dec 5, 2023",3h 26m,"Dolby Atmos , Dolby Digital",,"Oct 20, 2023, Wide",$68.0M,2.39:1,,,,,,,,
Fly Me to the Moon,65%,89%,"Starring Scarlett Johansson and Channing Tatum, Fly Me To The Moon is a sharp, stylish romantic comedy set against the high-stakes backdrop of NASA's historic Apollo 11 moon landing. Brought in to fix NASA's public image, sparks fly in all directions as marketing maven Kelly Jones (Johansson) wreaks havoc on launch director Cole Davis's (Tatum) already difficult task. When the White House deems the mission too important to fail, the countdown truly begins....","Scarlett Johansson, Channing Tatum, Jim Rash, Anna Garcia, Ray Romano",Greg Berlanti,"Jonathan Lia , Scarlett Johansson , Keenan Flynn , Sarah Schechter",Rose Gilroy,Columbia Pictures,Apple Original Films,PG-13 (Some Strong Language|Smoking),"Romance , Comedy , Drama , History",English,"Aug 13, 2024",2h 12m,,,"Jul 12, 2024, Wide",$20.3M,2.39:1,,,,,,,,
The Instigators,41%,55%,"Rory (Matt Damon) and Cobby (Casey Affleck) are reluctant partners: a desperate father and an ex-con thrown together to rob a corrupt politician's ill-gained earnings. But when the heist goes wrong, the two find themselves engulfed in a whirlwind of chaos, pursued not only by police but also by backward bureaucrats and vengeful crime bosses. Completely out of their depth, they convince Rory's therapist (Hong Chau) to join their riotous getaway through the city, where they must put aside their differences and work together to evade capture -- or worse.","Matt Damon, Casey Affleck, Hong Chau, Michael Stuhlbarg, Paul Walter Hauser",Doug Liman,"Matt Damon , Ben Affleck , Jeff Robinov , John Graham , Kevin J. Walsh",Chuck MacLean,Apple TV+,"Apple TV+ , The Walsh Company , Apple Original Films , Studio 8 , Artists Equity , Apple Studios",R (Some Violence|Pervasive Language),"Action , Comedy , Mystery & Thriller , Crime",English,"Aug 9, 2024",1h 41m,,,"Aug 2, 2024, Limited",,,,,,,,,,
Blitz,81%,81%,"Sir Steve McQueen's ""Blitz"" follows the epic journey of George (Elliott Heffernan), a 9-year-old boy in World War II London whose mother Rita (Saoirse Ronan) sends him to safety in the English countryside. George, defiant and determined to return home to his mom and his grandfather Gerald (Paul Weller) in East London, embarks on an adventure, only to find himself in immense peril, while a distraught Rita searches for her missing son.","Saoirse Ronan, Elliott Heffernan, Leigh Gill, Harris Dickinson, Erin Kellyman",Steve McQueen,"Tim Bevan , Eric Fellner , Steve McQueen , Arnon Milchan , Yariv Milchan , Anita Overland",Steve McQueen,Apple Original Films,"Working Title Films , Apple Studios , New Regency Productions , Lammas Park",PG-13,"History , Drama , War",British English,"Nov 22, 2024",2h 0m,"Dolby Atmos , Dolby Digital",,"Nov 1, 2024, Limited",,2.39:1,,,,,,,,
Greyhound,78%,76%,"U.S. Navy Cmdr. Ernest Krause is assigned to lead an Allied convoy across the Atlantic during World War II. His convoy, however, is pursued by German U-boats. Although this is Krause's first wartime mission, he finds himself embroiled in what would come to be known as the longest, largest and most complex naval battle in history: The Battle of the Atlantic.","Tom Hanks, Stephen Graham, Elisabeth Shue, Rob Morgan, Josh Wiggins",Aaron Schneider,Gary Goetzman,Tom Hanks,,"Creative Wealth Media Finance , Zhengfu Pictures , FilmNation Entertainment , Sycamore Pictures , Stage 6 Films , Playtone , Columbia Pictures , BRON Studios , Creative Artists Agency",PG-13 (War Related Action/Violence|Brief Strong Language),"War , History , Drama",English,"Jul 10, 2020",1h 32m,Stereo,,,,,(2.35:1),,,,,,,
Napoleon,58%,58%,"""Napoleon"" is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.","Joaquin Phoenix, Vanessa Kirby, Ben Miles, Tahar Rahim, Ludivine Sagnier",Ridley Scott,"Mark Huffam , Ridley Scott , Kevin J. Walsh",David Scarpa,Apple Original Films / Columbia Pictures,Scott Free Productions,R (Sexual Content|Brief Language|Some Grisly Images|Strong Violence),"Biography , History , Drama , War , Action",English,"Jan 9, 2024",2h 38m,"Dolby Atmos , Dolby Digital",,"Nov 22, 2023, Wide",$61.2M,2.39:1,,,,,,,,
Argylle,33%,70%,"Bryce Dallas Howard (Jurassic World franchise) is Elly Conway, the reclusive author of a series of best-selling espionage novels, whose idea of bliss is a night at home with her computer and her cat, Alfie. But when the plots of Elly's fictional books--which center on secret agent Argylle and his mission to unravel a global spy syndicate--begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by Aidan (Oscar® winner Sam Rockwell), a cat-allergic spy, Elly (carrying Alfie in her backpack) races across the world to stay one step ahead of the killers as the line between Elly's fictional world and her real one begins to blur.","Bryce Dallas Howard, Sam Rockwell, Henry Cavill, John Cena, Dua Lipa",Matthew Vaughn,"Matthew Vaughn , Adam Bohling , David Reid , Jason Fuchs",Jason Fuchs,Universal Pictures,Cloudy,PG-13 (Strong Violence and Action|Some Strong Language),"Action , Adventure , Comedy , Drama , Mystery & Thriller",English,"Mar 5, 2024",2h 19m,"Dolby Digital , Dolby Atmos",,"Feb 2, 2024, Wide",$45.2M,2.39:1,,,,,,,,
